CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
12577,1653.75,8,2011-11-04 13:24:00,2009-12-03 19:31:00,France,206.72,34,735,4,4,4,12,Active
12578,4642.45,4,2011-11-18 13:30:00,2010-09-22 11:19:00,Italy,1160.61,20,442,4,3,5,12,Active
12579,440.42,1,2011-09-22 17:15:00,2011-09-22 17:15:00,France,440.42,77,77,3,1,2,6,Active
12580,1052.9,2,2011-04-07 10:24:00,2010-05-12 11:45:00,Germany,526.45,245,575,2,2,3,7,Lapsed
12581,197.71,1,2011-10-31 08:56:00,2011-10-31 08:56:00,Germany,197.71,38,38,4,1,1,6,Active
12582,1980.4,4,2011-04-15 08:45:00,2010-05-11 09:55:00,Finland,495.1,237,576,2,3,4,9,Lapsed
12583,14447.44,27,2011-12-07 08:07:00,2009-12-06 11:57:00,France,535.09,1,732,5,5,5,15,Active
12584,2338.15,9,2011-12-06 09:35:00,2011-03-04 15:15:00,Italy,259.79,2,279,5,5,4,14,Active
12585,2040.1,2,2011-04-19 13:39:00,2010-12-23 12:58:00,Germany,1020.05,233,350,2,2,4,8,Lapsed
12586,2062.67,4,2011-11-22 16:24:00,2009-12-16 13:15:00,Italy,515.67,16,722,5,3,4,12,Active
12587,144.0,1,2011-12-02 12:47:00,2011-12-02 12:47:00,Finland,144.0,6,6,5,1,1,7,New
12588,958.78,4,2011-10-31 15:01:00,2010-04-21 12:22:00,Finland,239.7,38,596,4,3,3,10,Active
12589,4695.66,8,2011-11-11 10:19:00,2010-01-19 12:26:00,France,586.96,27,688,4,4,5,13,Active
12590,9864.26,2,2011-05-12 14:52:00,2011-05-12 14:46:00,Germany,4932.13,210,210,2,2,5,9,Lapsed
12591,1352.15,3,2011-01-26 14:35:00,2010-10-27 10:42:00,Italy,450.72,316,407,2,3,4,9,Lapsed
12592,2582.66,5,2011-09-08 15:04:00,2010-07-08 14:06:00,Germany,516.53,91,518,3,4,4,11,At Risk
12593,418.1,3,2011-08-23 12:43:00,2011-05-05 09:29:00,France,139.37,107,217,3,3,2,8,At Risk
12594,5090.11,15,2011-11-02 12:20:00,2010-03-03 13:51:00,Italy,339.34,36,645,4,5,5,14,Active
12595,299.02,1,2010-07-23 09:10:00,2010-07-23 09:10:00,Germany,299.02,503,503,1,1,2,4,Lapsed
12596,618.27,2,2011-10-19 13:02:00,2011-04-11 13:22:00,Spain,309.14,50,241,4,2,3,9,Active
12597,3811.22,4,2011-11-20 13:33:00,2011-03-16 14:00:00,Spain,952.8,18,267,4,3,5,12,Active
12598,4534.09,11,2011-11-30 12:18:00,2010-03-01 09:58:00,France,412.19,8,647,5,5,5,15,Active
12599,2296.72,13,2011-11-10 13:34:00,2010-05-11 10:42:00,France,176.67,28,576,4,5,4,13,Active
12600,5043.92,21,2011-11-11 10:29:00,2009-12-07 13:37:00,Germany,240.19,27,731,4,5,5,14,Active
12601,681.26,6,2011-06-03 10:17:00,2010-10-31 10:57:00,Germany,113.54,188,403,2,4,3,9,Lapsed
12602,153.12,1,2011-10-12 11:22:00,2011-10-12 11:22:00,France,153.12,57,57,4,1,1,6,Active
12603,739.2,1,2011-11-18 10:42:00,2011-11-18 10:42:00,Germany,739.2,20,20,4,1,3,8,New
12604,254.18,2,2011-09-21 14:08:00,2011-03-23 12:06:00,France,127.09,78,260,3,2,1,6,Active
12605,1232.95,4,2010-11-28 14:18:00,2010-09-07 14:21:00,Germany,308.24,375,457,2,3,3,8,Lapsed
12606,21.0,1,2010-01-26 16:23:00,2010-01-26 16:23:00,Spain,21.0,681,681,1,1,1,3,Lapsed
12607,1579.51,1,2011-10-10 16:06:00,2011-10-10 16:06:00,USA,1579.51,59,59,3,1,4,8,Active
12608,415.79,1,2010-10-31 10:49:00,2010-10-31 10:49:00,United Kingdom,415.79,403,403,2,1,2,5,Lapsed
12609,3435.86,9,2011-09-22 16:34:00,2009-12-20 13:30:00,Germany,381.76,77,718,3,5,5,13,Active
12610,2099.54,5,2011-11-17 09:34:00,2011-08-05 13:52:00,Italy,419.91,21,125,4,4,4,12,Active
12611,1193.32,1,2011-10-18 13:12:00,2011-10-18 13:12:00,Italy,1193.32,51,51,4,1,3,8,Active
12612,704.04,1,2011-09-26 15:35:00,2011-09-26 15:35:00,Germany,704.04,73,73,3,1,3,7,Active
12613,6835.07,10,2011-10-13 14:59:00,2009-12-14 13:10:00,Germany,683.51,56,724,4,5,5,14,Active
12614,315.6,1,2011-03-07 10:22:00,2011-03-07 10:22:00,Germany,315.6,276,276,2,1,2,5,Lapsed
12615,5740.98,8,2011-12-07 15:02:00,2010-03-18 14:09:00,France,717.62,1,630,5,4,5,14,Active
12616,1131.1,3,2011-09-05 15:17:00,2010-11-16 11:38:00,France,377.03,94,387,3,3,3,9,At Risk
12617,355.53,1,2011-11-10 14:39:00,2011-11-10 14:39:00,France,355.53,28,28,4,1,2,7,New
12618,177.31,1,2011-11-18 11:10:00,2011-11-18 11:10:00,Italy,177.31,20,20,4,1,1,6,New
12619,3781.38,10,2011-11-23 14:52:00,2010-05-28 12:52:00,Germany,378.14,15,559,5,5,5,15,Active
12620,1339.41,3,2011-11-25 10:20:00,2011-05-19 12:10:00,France,446.47,13,203,5,3,4,12,Active
12621,24775.81,35,2011-12-08 11:25:00,2010-02-09 12:01:00,Germany,707.88,0,667,5,5,5,15,Active
12622,180.1,1,2011-04-21 16:39:00,2011-04-21 16:39:00,Germany,180.1,231,231,2,1,1,4,Lapsed
12623,3747.84,7,2011-03-08 13:50:00,2010-01-12 11:45:00,Germany,535.41,275,695,2,4,5,11,Lapsed
12624,641.13,2,2011-08-25 15:04:00,2011-06-15 12:34:00,France,320.56,105,176,3,2,3,8,At Risk
12625,5164.88,4,2011-05-12 09:54:00,2010-04-22 11:33:00,Germany,1291.22,210,595,2,3,5,10,Lapsed
12626,6620.48,9,2011-11-16 16:06:00,2011-01-17 11:01:00,Germany,735.61,22,325,4,5,5,14,Active
12627,4478.53,7,2011-11-29 12:07:00,2011-07-22 13:59:00,Germany,639.79,9,139,5,4,5,14,Active
12628,786.46,3,2011-12-05 13:15:00,2011-10-06 09:28:00,Germany,262.15,3,63,5,3,3,11,Active
12629,1558.22,2,2010-11-19 09:18:00,2010-10-12 16:40:00,Sweden,779.11,384,422,2,2,4,8,Lapsed
12630,1270.88,2,2011-11-30 10:48:00,2011-10-27 10:41:00,Finland,635.44,8,42,5,2,4,11,Active
12631,3481.57,6,2011-10-13 13:53:00,2010-01-15 14:50:00,Finland,580.26,56,692,4,4,5,13,Active
12632,804.88,2,2010-07-07 09:39:00,2010-05-24 09:07:00,Germany,402.44,519,563,1,2,3,6,Lapsed
12633,5678.16,7,2011-10-12 11:40:00,2010-07-02 11:44:00,Germany,811.17,57,524,4,4,5,13,Active
12634,490.0,2,2010-06-22 10:05:00,2010-06-09 15:41:00,USA,245.0,534,547,1,2,2,5,Lapsed
12635,2930.41,4,2011-09-11 11:04:00,2010-09-09 10:50:00,Germany,732.6,88,455,3,3,4,10,Active
12636,141.0,1,2009-12-01 09:55:00,2009-12-01 09:55:00,USA,141.0,737,737,1,1,1,3,Lapsed
12637,8340.31,12,2011-10-03 13:46:00,2010-06-14 13:36:00,France,695.03,66,542,3,5,5,13,Active
12638,921.49,2,2011-11-06 13:11:00,2010-03-10 10:30:00,Sweden,460.74,32,638,4,2,3,9,Active
12639,1312.37,3,2011-04-15 12:48:00,2010-03-22 09:05:00,Sweden,437.46,237,626,2,3,4,9,Lapsed
12640,1174.58,3,2011-11-16 11:52:00,2011-09-19 12:01:00,France,391.53,22,80,4,3,3,10,Active
12641,185.9,1,2011-08-16 13:26:00,2011-08-16 13:26:00,Sweden,185.9,114,114,3,1,1,5,At Risk
12642,1013.26,3,2011-11-14 15:03:00,2011-08-24 09:23:00,Germany,337.75,24,106,4,3,3,10,Active
12643,8350.42,12,2011-08-03 12:56:00,2010-04-07 14:16:00,France,695.87,127,610,3,5,5,13,At Risk
12644,1918.49,4,2011-08-02 10:33:00,2010-01-14 13:02:00,Germany,479.62,128,693,3,3,4,10,At Risk
12645,3539.3,8,2011-11-06 12:38:00,2010-02-09 10:49:00,Germany,442.41,32,667,4,4,5,13,Active
12646,1346.97,2,2011-12-05 10:14:00,2011-10-21 12:52:00,USA,673.48,3,48,5,2,4,11,Active
12647,17924.35,36,2011-11-17 12:56:00,2010-01-13 15:06:00,Germany,497.9,21,694,4,5,5,14,Active
12648,1112.0,4,2011-07-08 11:55:00,2010-01-07 18:38:00,Germany,278.0,153,700,3,3,3,9,At Risk
12649,2294.65,8,2011-08-24 14:41:00,2010-01-12 17:24:00,Germany,286.83,106,695,3,4,4,11,At Risk
12650,314.44,1,2011-12-06 16:34:00,2011-12-06 16:34:00,France,314.44,2,2,5,1,2,8,New
12651,377.75,4,2011-01-09 12:46:00,2010-08-31 15:21:00,France,94.44,333,464,2,3,2,7,Lapsed
12652,1017.03,2,2011-01-12 15:00:00,2010-10-01 15:16:00,France,508.52,330,433,2,2,3,7,Lapsed
12653,4160.83,3,2011-07-14 10:41:00,2010-07-01 09:56:00,Israel,1386.94,147,525,3,3,5,11,At Risk
12654,601.98,5,2011-11-29 10:10:00,2011-02-17 13:16:00,Germany,120.4,9,294,5,4,2,11,Active
12655,261.35,1,2010-10-12 09:17:00,2010-10-12 09:17:00,France,261.35,422,422,1,1,1,3,Lapsed
12656,6407.83,8,2011-11-22 13:42:00,2010-05-26 09:00:00,France,800.98,16,561,5,4,5,14,Active
12657,1643.18,4,2011-11-28 15:47:00,2011-09-22 11:40:00,France,410.8,10,77,5,3,4,12,Active
12658,686.05,1,2011-11-21 10:22:00,2011-11-21 10:22:00,Germany,686.05,17,17,5,1,3,9,New
12659,91.68,1,2011-11-10 11:53:00,2011-11-10 11:53:00,France,91.68,28,28,4,1,1,6,New
12660,245.1,1,2011-11-28 13:26:00,2011-11-28 13:26:00,France,245.1,10,10,5,1,1,7,New
12661,162.0,1,2010-09-29 16:46:00,2010-09-29 16:46:00,Sweden,162.0,435,435,1,1,1,3,Lapsed
12662,6988.02,20,2011-12-09 11:59:00,2010-04-01 09:50:00,Germany,349.4,-1,616,5,5,5,15,Active
12663,239.4,2,2010-03-25 09:40:00,2010-02-09 14:28:00,Germany,119.7,623,667,1,2,1,4,Lapsed
12664,6070.04,11,2011-12-01 17:07:00,2009-12-13 10:28:00,Finland,551.82,7,725,5,5,5,15,Active
12665,313.6,3,2011-01-19 08:34:00,2010-02-08 15:11:00,Germany,104.53,323,668,2,3,2,7,Lapsed
12666,1248.42,1,2010-11-10 16:40:00,2010-11-10 16:40:00,Israel,1248.42,393,393,2,1,4,7,Lapsed
12667,620.13,1,2011-10-12 17:00:00,2011-10-12 17:00:00,Finland,620.13,57,57,4,1,3,8,Active
12668,11444.68,10,2011-11-28 10:56:00,2010-01-31 15:45:00,Germany,1144.47,10,676,5,5,5,15,Active
12669,2744.03,3,2011-07-12 09:54:00,2011-03-28 10:15:00,France,914.68,149,255,3,3,4,10,At Risk
12670,3760.29,7,2011-11-29 15:23:00,2010-02-11 10:13:00,France,537.18,9,665,5,4,5,14,Active
12671,2622.48,1,2010-04-12 16:30:00,2010-04-12 16:30:00,Germany,2622.48,605,605,1,1,4,6,Lapsed
12672,437.05,2,2011-01-14 09:20:00,2010-04-23 09:57:00,France,218.52,328,594,2,2,2,6,Lapsed
12673,1230.02,3,2011-12-04 13:55:00,2010-11-03 10:46:00,Germany,410.01,4,400,5,3,3,11,Active
12674,1970.6,4,2011-11-01 12:12:00,2011-05-16 09:10:00,France,492.65,37,206,4,3,4,11,Active
12675,958.5,2,2010-06-04 09:49:00,2010-05-10 16:44:00,Italy,479.25,552,577,1,2,3,6,Lapsed
12676,2843.09,11,2011-11-15 12:25:00,2010-08-13 13:29:00,Sweden,258.46,23,482,4,5,4,13,Active
12677,395.1,2,2010-06-02 14:30:00,2010-02-11 13:55:00,France,197.55,554,665,1,2,2,5,Lapsed
12678,34281.18,21,2011-10-28 13:04:00,2010-01-07 16:46:00,France,1632.44,41,700,4,5,5,14,Active
12679,1113.02,4,2011-10-12 12:30:00,2011-03-01 12:26:00,France,278.26,57,282,4,3,3,10,Active
12680,880.81,4,2011-12-09 12:50:00,2011-08-18 15:44:00,France,220.2,-1,112,5,3,3,11,Active
12681,30868.28,45,2011-11-25 11:33:00,2009-12-13 13:31:00,France,685.96,13,725,5,5,5,15,Active
12682,24033.91,52,2011-12-06 10:00:00,2009-12-01 09:28:00,France,462.19,2,737,5,5,5,15,Active
12683,12696.78,21,2011-12-05 16:31:00,2009-12-13 15:01:00,France,604.61,3,725,5,5,5,15,Active
12684,2283.63,7,2011-12-02 09:53:00,2011-05-10 12:55:00,France,326.23,6,212,5,4,4,13,Active
12685,2863.08,6,2011-11-11 13:46:00,2011-09-07 10:28:00,France,477.18,27,92,4,4,4,12,Active
12686,178.28,1,2010-12-03 09:51:00,2010-12-03 09:51:00,France,178.28,370,370,2,1,1,4,Lapsed
12687,2138.91,2,2010-08-16 12:12:00,2010-08-16 12:10:00,Sweden,1069.46,479,479,1,2,4,7,Lapsed
12688,4873.81,1,2011-08-18 08:49:00,2011-08-18 08:49:00,Israel,4873.81,112,112,3,1,5,9,At Risk
12689,1247.61,2,2011-11-14 08:31:00,2011-08-04 10:04:00,France,623.8,24,126,4,2,3,9,Active
12690,389.01,1,2011-05-18 09:09:00,2011-05-18 09:09:00,France,389.01,204,204,2,1,2,5,Lapsed
12691,1170.4,7,2011-11-11 16:49:00,2010-10-15 12:00:00,France,167.2,27,419,4,4,3,11,Active
12692,110.95,1,2010-03-12 14:02:00,2010-03-12 14:02:00,France,110.95,636,636,1,1,1,3,Lapsed
12693,1703.02,7,2011-08-04 17:51:00,2010-07-05 13:56:00,Germany,243.29,126,521,3,4,4,11,At Risk
12694,1843.35,3,2011-09-30 13:06:00,2010-10-14 19:39:00,France,614.45,69,420,3,3,4,10,Active
12695,1407.12,7,2011-12-02 13:22:00,2010-02-12 13:22:00,France,201.02,6,664,5,4,4,13,Active
12696,851.91,2,2010-10-01 10:43:00,2010-07-19 10:02:00,Finland,425.96,433,507,1,2,3,6,Lapsed
12697,957.59,3,2011-11-11 08:47:00,2011-06-23 15:44:00,Sweden,319.2,27,168,4,3,3,10,Active
12698,339.75,1,2010-04-28 15:51:00,2010-04-28 15:51:00,Germany,339.75,589,589,1,1,2,4,Lapsed
12699,638.11,1,2010-10-18 12:07:00,2010-10-18 12:07:00,Germany,638.11,416,416,1,1,3,5,Lapsed
12700,4939.99,4,2011-12-02 10:47:00,2011-05-08 16:10:00,France,1235.0,6,214,5,3,5,13,Active
12701,2446.41,6,2011-09-21 10:47:00,2010-03-16 13:23:00,Germany,407.73,78,632,3,4,4,11,Active
12702,219.0,1,2011-11-20 10:36:00,2011-11-20 10:36:00,Germany,219.0,18,18,4,1,1,6,New
12703,1006.53,4,2011-09-29 17:52:00,2010-01-24 12:05:00,Germany,251.63,70,683,3,3,3,9,Active
12704,2340.84,8,2011-12-02 13:15:00,2011-06-23 10:20:00,Finland,292.6,6,168,5,4,4,13,Active
12705,11762.1,14,2011-11-24 13:17:00,2010-06-24 09:51:00,Germany,840.15,14,532,5,5,5,15,Active
12707,603.42,1,2011-02-21 08:38:00,2011-02-21 08:38:00,France,603.42,290,290,2,1,2,5,Lapsed
12708,5314.1,18,2011-11-10 09:52:00,2009-12-18 10:25:00,Germany,295.23,28,720,4,5,5,14,Active
12709,31093.34,34,2011-11-24 15:38:00,2009-12-09 13:49:00,Germany,914.51,14,729,5,5,5,15,Active
12710,1149.02,3,2011-09-04 12:00:00,2011-05-22 14:05:00,Germany,383.01,95,200,3,3,3,9,At Risk
12711,1339.05,2,2010-04-07 11:59:00,2010-02-01 11:30:00,Germany,669.52,610,675,1,2,4,7,Lapsed
12712,7193.66,21,2011-11-11 08:19:00,2009-12-09 10:46:00,Germany,342.56,27,729,4,5,5,14,Active
12713,848.55,1,2011-12-09 12:16:00,2011-12-09 12:16:00,Germany,848.55,-1,-1,5,1,3,9,New
12714,14093.71,12,2011-11-30 15:43:00,2009-12-04 10:00:00,France,1174.48,8,734,5,5,5,15,Active
12715,353.86,1,2011-08-25 15:22:00,2011-08-25 15:22:00,Sweden,353.86,105,105,3,1,2,6,At Risk
12716,1053.49,2,2011-12-06 08:55:00,2011-07-29 13:28:00,France,526.74,2,132,5,2,3,10,Active
12717,1308.91,3,2011-07-11 14:47:00,2010-04-28 14:34:00,Greece,436.3,150,589,3,3,4,10,At Risk
12718,238.25,1,2011-09-29 16:38:00,2011-09-29 16:38:00,France,238.25,70,70,3,1,1,5,Active
12719,644.95,2,2011-12-04 13:45:00,2011-10-05 14:50:00,France,322.48,4,64,5,2,3,10,Active
12720,8260.67,30,2011-12-07 08:03:00,2010-07-21 09:46:00,Germany,275.36,1,505,5,5,5,15,Active
12721,4013.08,8,2011-11-08 12:13:00,2010-08-25 11:07:00,France,501.64,30,470,4,4,5,13,Active
12722,997.63,4,2011-09-15 14:50:00,2011-07-12 11:55:00,France,249.41,84,149,3,3,3,9,Active
12723,725.07,5,2011-12-06 10:19:00,2011-10-05 15:52:00,France,145.01,2,64,5,4,3,12,Active
12724,2317.52,7,2011-12-04 16:02:00,2010-06-22 14:00:00,France,331.07,4,534,5,4,4,13,Active
12725,2694.56,4,2010-12-03 15:45:00,2010-05-04 13:59:00,Italy,673.64,370,583,2,3,4,9,Lapsed
12726,4014.6,11,2011-11-11 13:35:00,2010-03-25 16:25:00,France,364.96,27,623,4,5,5,14,Active
12727,5679.53,10,2011-11-29 11:46:00,2010-02-23 09:54:00,France,567.95,9,653,5,5,5,15,Active
12728,1070.17,5,2011-09-29 15:31:00,2010-11-21 11:34:00,France,214.03,70,382,3,4,3,10,Active
12729,453.01,1,2011-08-18 11:40:00,2011-08-18 11:40:00,France,453.01,112,112,3,1,2,6,At Risk
12730,829.25,1,2010-07-06 12:19:00,2010-07-06 12:19:00,Germany,829.25,520,520,1,1,3,5,Lapsed
12731,25775.71,17,2011-11-16 11:59:00,2010-03-02 09:23:00,France,1516.22,22,646,4,5,5,14,Active
12732,236.26,1,2011-06-13 11:33:00,2011-06-13 11:33:00,France,236.26,178,178,3,1,1,5,At Risk
12733,2424.87,4,2011-04-19 16:19:00,2010-01-19 13:23:00,USA,606.22,233,688,2,3,4,9,Lapsed
12734,639.65,3,2010-12-22 12:47:00,2010-11-12 13:26:00,France,213.22,351,391,2,3,3,8,Lapsed
12735,779.57,2,2011-01-28 13:37:00,2011-01-06 14:26:00,France,389.78,314,336,2,2,3,7,Lapsed
12736,234.0,1,2011-01-11 07:57:00,2011-01-11 07:57:00,France,234.0,331,331,2,1,1,4,Lapsed
12737,3710.5,2,2010-07-29 12:29:00,2010-07-29 12:27:00,France,1855.25,497,497,1,2,5,8,Lapsed
12738,310.7,1,2010-12-02 18:27:00,2010-12-02 18:27:00,Germany,310.7,371,371,2,1,2,5,Lapsed
12739,2726.73,4,2011-09-22 13:00:00,2010-11-10 14:27:00,United Arab Emirates,681.68,77,393,3,3,4,10,Active
12740,427.6,1,2011-10-07 10:44:00,2011-10-07 10:44:00,France,427.6,62,62,3,1,2,6,Active
12741,406.07,2,2010-06-28 14:36:00,2010-06-24 16:24:00,USA,203.04,528,532,1,2,2,5,Lapsed
12742,1201.52,1,2010-03-24 12:43:00,2010-03-24 12:43:00,United Arab Emirates,1201.52,624,624,1,1,3,5,Lapsed
12743,546.43,2,2011-07-28 16:21:00,2011-07-28 16:06:00,Unspecified,273.21,133,133,3,2,2,7,At Risk
12744,25317.06,11,2011-10-19 11:18:00,2010-04-27 16:19:00,Singapore,2301.55,50,590,4,5,5,14,Active
12745,925.41,3,2010-08-10 10:14:00,2010-01-26 16:22:00,United Kingdom,308.47,485,681,1,3,3,7,Lapsed
12746,254.55,1,2010-06-17 10:41:00,2010-06-17 10:41:00,United Kingdom,254.55,539,539,1,1,1,3,Lapsed
12747,9276.54,26,2011-12-07 14:34:00,2009-12-07 13:23:00,United Kingdom,356.79,1,731,5,5,5,15,Active
12748,56599.39,336,2011-12-09 12:20:00,2009-12-04 17:31:00,United Kingdom,168.45,-1,734,5,5,5,15,Active
12749,6897.36,9,2011-12-06 09:56:00,2010-07-06 15:05:00,United Kingdom,766.37,2,520,5,5,5,15,Active
12750,275.88,1,2011-08-03 09:13:00,2011-08-03 09:13:00,Poland,275.88,127,127,3,1,1,5,At Risk
12751,268.27,1,2010-09-21 12:49:00,2010-09-21 12:49:00,Brazil,268.27,443,443,1,1,1,3,Lapsed
12752,4366.78,1,2011-09-19 13:32:00,2011-09-19 13:32:00,Norway,4366.78,80,80,3,1,5,9,Active
12753,21429.39,6,2011-11-17 10:52:00,2010-12-12 11:44:00,Japan,3571.56,21,361,4,4,5,13,Active
12754,3010.74,3,2011-04-18 09:00:00,2011-02-04 10:31:00,Japan,1003.58,234,307,2,3,5,10,Lapsed
12755,9030.66,11,2011-03-04 12:42:00,2010-01-15 11:57:00,Japan,820.97,279,692,2,5,5,12,Lapsed
12756,112.08,1,2011-09-14 09:31:00,2011-09-14 09:31:00,Japan,112.08,85,85,3,1,1,5,Active
12757,7857.1,13,2011-11-24 12:30:00,2011-05-12 19:01:00,Portugal,604.39,14,210,5,5,5,15,Active
12758,9903.24,7,2011-08-15 10:22:00,2009-12-01 14:40:00,Portugal,1414.75,115,737,3,4,5,12,At Risk
12759,5020.74,8,2011-10-18 14:49:00,2009-12-04 10:47:00,Netherlands,627.59,51,734,4,4,5,13,Active
12760,347.8,1,2010-09-10 08:50:00,2010-09-10 08:50:00,Netherlands,347.8,454,454,1,1,2,4,Lapsed
12761,782.95,2,2010-09-08 12:17:00,2010-09-01 10:47:00,Netherlands,391.48,456,463,1,2,3,6,Lapsed
12762,1898.52,2,2011-12-02 10:23:00,2011-11-14 14:23:00,Portugal,949.26,6,24,5,2,4,11,Active
12763,814.16,2,2011-07-24 14:12:00,2010-12-05 15:46:00,Japan,407.08,137,368,3,2,3,8,At Risk
12764,1693.88,1,2011-01-27 10:19:00,2011-01-27 10:19:00,Lebanon,1693.88,315,315,2,1,4,7,Lapsed
12765,1404.58,6,2010-08-24 13:51:00,2010-03-08 09:43:00,Netherlands,234.1,471,640,1,4,4,9,Lapsed
12766,10068.28,9,2011-12-06 08:46:00,2010-10-28 09:29:00,Portugal,1118.7,2,406,5,5,5,15,Active
12767,949.82,1,2010-11-29 09:38:00,2010-11-29 09:38:00,Korea,949.82,374,374,2,1,3,6,Lapsed
12768,168.69,1,2010-09-15 12:08:00,2010-09-15 12:08:00,Korea,168.69,449,449,1,1,1,3,Lapsed
12769,1143.6,1,2011-04-15 10:25:00,2011-04-15 10:25:00,Brazil,1143.6,237,237,2,1,3,6,Lapsed
12770,3246.45,2,2011-05-13 09:33:00,2010-09-09 11:43:00,Japan,1623.22,209,455,2,2,5,9,Lapsed
12771,282.3,1,2010-08-11 11:51:00,2010-08-11 11:51:00,Portugal,282.3,484,484,1,1,1,3,Lapsed
12772,892.47,1,2011-10-11 09:19:00,2011-10-11 09:19:00,Portugal,892.47,58,58,3,1,3,7,Active
12773,124.25,1,2010-05-24 17:30:00,2010-05-24 17:30:00,Portugal,124.25,563,563,1,1,1,3,Lapsed
12774,98.7,1,2010-06-22 10:38:00,2010-06-22 10:38:00,Netherlands,98.7,534,534,1,1,1,3,Lapsed
12775,1686.12,7,2011-11-22 16:33:00,2010-10-26 14:24:00,Netherlands,240.87,16,408,5,4,4,13,Active
12776,55.5,1,2010-02-10 12:11:00,2010-02-10 12:11:00,Portugal,55.5,666,666,1,1,1,3,Lapsed
12777,519.45,1,2010-09-08 11:35:00,2010-09-08 11:35:00,United Kingdom,519.45,456,456,1,1,2,4,Lapsed
12778,1775.68,9,2011-11-20 11:30:00,2010-04-16 09:57:00,Netherlands,197.3,18,601,4,5,4,13,Active
12779,6722.27,14,2011-11-02 11:43:00,2009-12-03 07:25:00,Poland,480.16,36,735,4,5,5,14,Active
12780,337.4,1,2010-04-20 09:40:00,2010-04-20 09:40:00,Netherlands,337.4,597,597,1,1,2,4,Lapsed
12781,826.74,2,2011-10-07 10:37:00,2011-02-28 08:43:00,Czech Republic,413.37,62,283,3,2,3,8,Active
12782,4618.24,11,2011-12-05 09:16:00,2010-07-08 13:31:00,Portugal,419.84,3,518,5,5,5,15,Active
12783,2225.91,6,2011-12-07 15:56:00,2011-09-25 15:35:00,Portugal,370.98,1,74,5,4,4,13,Active
12784,1804.75,3,2011-11-30 15:38:00,2010-06-28 13:06:00,Portugal,601.58,8,528,5,3,4,12,Active
12785,1100.4,3,2010-12-10 13:48:00,2009-12-08 13:56:00,Portugal,366.8,363,730,2,3,3,8,Lapsed
12786,728.5,1,2010-04-09 12:12:00,2010-04-09 12:12:00,Netherlands,728.5,608,608,1,1,3,5,Lapsed
12787,862.18,4,2011-11-30 08:44:00,2010-10-22 14:57:00,Netherlands,215.54,8,412,5,3,3,11,Active
12788,444.9,4,2010-09-02 14:21:00,2010-06-29 13:05:00,Netherlands,111.22,462,527,1,3,2,6,Lapsed
12789,273.35,3,2011-10-05 13:34:00,2010-01-15 12:06:00,Netherlands,91.12,64,692,3,3,1,7,Active
12790,591.85,2,2011-05-31 14:14:00,2010-10-25 13:04:00,Netherlands,295.92,191,409,2,2,2,6,Lapsed
12791,1056.11,6,2010-12-01 11:27:00,2010-03-25 17:29:00,Netherlands,176.02,372,623,2,4,3,9,Lapsed
12792,827.01,2,2011-03-28 11:36:00,2010-06-23 10:49:00,Portugal,413.5,255,533,2,2,3,7,Lapsed
12793,1017.33,3,2011-01-09 12:12:00,2010-11-03 13:05:00,Portugal,339.11,333,400,2,3,3,8,Lapsed
12794,860.41,2,2011-10-17 14:54:00,2011-09-02 12:01:00,Portugal,430.2,52,97,4,2,3,9,Active
12795,430.48,1,2011-11-21 10:27:00,2011-11-21 10:27:00,Portugal,430.48,17,17,5,1,2,8,New
12796,381.0,1,2010-03-21 15:49:00,2010-03-21 15:49:00,Netherlands,381.0,627,627,1,1,2,4,Lapsed
12797,806.11,2,2010-12-09 10:55:00,2010-10-11 12:53:00,Portugal,403.06,364,423,2,2,3,7,Lapsed
12798,8510.93,4,2011-11-29 15:52:00,2010-10-14 12:27:00,Japan,2127.73,9,420,5,3,5,13,Active
12799,219.35,1,2010-06-28 15:57:00,2010-06-28 15:57:00,Japan,219.35,528,528,1,1,1,3,Lapsed
12800,584.25,3,2010-08-26 14:11:00,2010-02-01 11:02:00,Portugal,194.75,469,675,1,3,2,6,Lapsed
12801,1071.82,1,2010-07-27 09:38:00,2010-07-27 09:38:00,Sweden,1071.82,499,499,1,1,3,5,Lapsed
12802,2416.42,7,2011-06-06 09:36:00,2010-05-25 09:34:00,Netherlands,345.2,185,562,3,4,4,11,Lapsed
12803,1092.81,1,2010-11-11 14:57:00,2010-11-11 14:57:00,Netherlands,1092.81,392,392,2,1,3,6,Lapsed
12804,327.02,2,2010-08-31 11:58:00,2010-07-27 13:52:00,Netherlands,163.51,464,499,1,2,2,5,Lapsed
12805,1434.95,4,2010-11-23 12:27:00,2010-02-03 09:06:00,Netherlands,358.74,380,673,2,3,4,9,Lapsed
12806,2878.96,4,2010-09-30 13:34:00,2010-04-30 10:44:00,Netherlands,719.74,434,587,1,3,4,8,Lapsed
12807,330.35,1,2010-11-21 14:21:00,2010-11-21 14:21:00,Sweden,330.35,382,382,2,1,2,5,Lapsed
12808,906.1,5,2011-11-03 10:05:00,2010-09-03 10:24:00,Portugal,181.22,35,461,4,4,3,11,Active
12809,1755.94,3,2011-06-15 10:51:00,2010-03-02 14:19:00,Portugal,585.31,176,646,3,3,4,10,At Risk
